,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap AUDCHF,Open Bid_x,Open Bid_y,Open Ask_y
2005-01-04,4.95,0.57,0.63,2.016806722689076e-05,2.04,0.1,0.15
2005-01-05,4.94,0.6,0.7,1.982790871679761e-05,2.04,0.13,0.25
2005-01-06,5.12,0.61,0.76,1.9789397240377636e-05,2.02,0.16,0.28
2005-01-07,5.2,0.79,0.93,1.913082437275986e-05,2.05,0.1,0.15
2005-01-08,5.18,0.64,0.74,1.9956850053937437e-05,2.07,0.18,0.33
2005-01-09,5.15,0.61,0.76,1.9828364950316174e-05,2.07,0.18,0.33
2005-01-10,4.97,0.65,0.71,1.9821328866555e-05,2.05,0.1,0.12
2005-01-11,4.97,0.63,0.77,1.954215522054718e-05,2.04,0.1,0.16
2005-01-12,4.98,0.67,0.81,1.93701226309922e-05,2.05,0.13,0.18
2005-01-13,4.97,0.63,0.77,1.954215522054718e-05,2.0,0.06,0.18
2005-01-14,4.96,0.62,0.77,1.952833706189411e-05,1.93,0.08,0.13
2005-01-15,5.19,0.63,0.77,1.9834859091725005e-05,2.07,0.05,0.3
2005-01-16,5.19,0.62,0.76,1.9879734338538864e-05,2.04,0.05,0.3
2005-01-17,4.99,0.62,0.76,1.9616026711185316e-05,1.98,0.06,0.18
2005-01-18,5.16,0.63,0.77,1.9796176046176045e-05,2.0,0.08,0.15
2005-01-19,5.01,0.53,0.66,2.010537992235164e-05,1.95,0.1,0.25
2005-01-20,5.0,0.57,0.71,1.986111111111111e-05,2.05,0.15,0.2
2005-01-21,5.19,0.58,0.73,2.0014360078980435e-05,2.06,0.15,0.22
2005-01-22,5.13,0.62,0.76,1.980242885626246e-05,2.07,0.08,0.43
2005-01-23,5.15,0.59,0.73,1.996386630532972e-05,2.07,0.08,0.43
2005-01-24,5.0,0.55,0.68,2e-05,2.07,0.15,0.2
2005-01-25,4.95,0.63,0.78,1.9467787114845936e-05,2.07,0.09,0.34
2005-01-26,4.95,0.55,0.69,1.988795518207283e-05,2.07,0.24,0.35
2005-01-27,4.96,0.6,0.66,2.004101416853095e-05,2.07,0.15,0.28
2005-01-28,5.15,0.64,0.74,1.9918699186991868e-05,2.07,0.03,0.28
2005-01-29,5.19,0.6,0.7,2.014898581942201e-05,2.06,0.3,0.55
2005-01-30,5.19,0.6,0.7,2.014898581942201e-05,2.06,0.3,0.55
2005-01-31,4.95,0.54,0.69,1.988795518207283e-05,2.02,0.18,0.23
2005-02-01,4.96,0.6,0.74,1.966815809097688e-05,2.06,0.35,0.45
2005-02-02,5.04,0.63,0.72,1.9867549668874173e-05,1.93,0.65,0.9
2005-02-03,5.18,0.6,0.75,1.991190219345559e-05,1.97,0.45,0.78
2005-02-04,5.16,0.57,0.72,2.002164502164502e-05,2.01,0.75,0.88
2005-02-05,5.2,0.58,0.72,2.007168458781362e-05,2.01,1.15,1.85
2005-02-06,5.17,0.59,0.74,1.9944174320187287e-05,2.01,1.15,1.85
2005-02-07,5.16,0.63,0.73,1.9976551226551227e-05,2.04,1.2,1.25
2005-02-08,5.16,0.62,0.77,1.9796176046176045e-05,2.0,1.45,1.6
2005-02-09,5.16,0.61,0.76,1.984126984126984e-05,2.02,1.37,1.62
2005-02-10,5.18,0.62,0.76,1.986695433297375e-05,2.04,1.1,1.8
2005-02-11,5.18,0.59,0.73,2.0001797914419277e-05,2.02,1.3,2.0
2005-02-12,5.23,0.63,0.73,2.0064205457463884e-05,2.04,1.3,2.0
2005-02-13,5.18,0.62,0.76,1.986695433297375e-05,2.0,1.3,2.0
2005-02-14,5.15,0.61,0.75,1.987353206865402e-05,2.01,1.3,2.0
2005-02-15,5.18,0.6,0.74,1.9956850053937437e-05,2.06,1.05,1.3
2005-02-16,5.1,0.54,0.69,2.008196721311475e-05,2.04,1.0,1.25
2005-02-17,5.2,0.51,0.63,2.047491039426523e-05,2.04,1.1,1.2
2005-02-18,5.11,0.58,0.68,2.01400254591744e-05,2.0,1.2,1.23
2005-02-19,5.11,0.57,0.71,2.000363702491362e-05,2.03,1.07,1.97
2005-02-20,5.11,0.61,0.75,1.982178577923259e-05,2.03,1.07,1.97
2005-02-21,5.17,0.59,0.73,1.998919502971367e-05,1.95,1.06,1.31
2005-02-22,5.05,0.59,0.74,1.9788797061524338e-05,2.03,1.3,1.41
2005-02-23,5.23,0.62,0.74,2.001961833422508e-05,1.96,0.93,1.18
2005-02-24,5.3,0.54,0.68,2.037037037037037e-05,2.05,1.5,1.7
2005-02-25,5.3,0.57,0.71,2.023809523809524e-05,2.01,1.44,2.34
2005-02-26,5.39,0.59,0.69,2.0431229351417146e-05,2.04,1.55,2.45
2005-02-27,5.29,0.56,0.71,2.0226108461402575e-05,2.04,1.55,2.45
2005-02-28,5.2,0.6,0.7,2.0161290322580645e-05,1.99,1.55,1.6
2005-03-01,5.14,0.56,0.71,2.0041621425986248e-05,1.95,1.18,1.43
2005-03-02,5.37,0.62,0.74,2.019012733298448e-05,1.96,1.4,1.6
2005-03-03,5.37,0.62,0.74,2.019012733298448e-05,1.94,1.37,1.5
2005-03-04,5.36,0.6,0.72,2.0265548567435363e-05,2.02,1.12,1.37
2005-03-05,5.44,0.6,0.72,2.035886818495514e-05,2.03,1.3,1.35
2005-03-06,5.44,0.6,0.72,2.035886818495514e-05,2.03,1.3,1.35
2005-03-07,5.25,0.6,0.72,2.0133333333333333e-05,2.05,1.35,1.4
2005-03-08,5.3,0.55,0.7,2.028218694885362e-05,2.03,0.93,1.18
2005-03-09,5.26,0.59,0.74,2.0056798012069574e-05,2.05,1.1,1.25
2005-03-10,5.42,0.62,0.72,2.033575631706473e-05,1.95,1.28,1.53
2005-03-11,5.25,0.58,0.73,2.008888888888889e-05,2.03,1.34,1.59
2005-03-12,5.35,0.6,0.74,2.016622922134733e-05,2.03,1.3,1.5
2005-03-13,5.35,0.6,0.74,2.016622922134733e-05,2.03,1.3,1.5
2005-03-14,5.45,0.56,0.71,2.041343669250646e-05,2.01,1.35,1.4
2005-03-15,5.3,0.67,0.72,2.0194003527336863e-05,2.0,1.3,1.6
2005-03-16,5.3,0.61,0.71,2.023809523809524e-05,2.03,1.25,1.65
2005-03-17,5.47,0.62,0.72,2.039326807487549e-05,2.06,1.6,1.65
2005-03-18,5.31,0.61,0.75,2.0073956682514528e-05,2.06,1.65,1.7
2005-03-19,5.45,0.63,0.73,2.0327304048234283e-05,2.06,1.9,2.1
2005-03-20,5.44,0.63,0.73,2.031573498964804e-05,2.06,1.9,2.1
2005-03-21,5.29,0.63,0.72,2.0181946652534887e-05,2.06,1.9,2.1
2005-03-22,5.26,0.59,0.72,2.014554490592829e-05,2.062,2.05,2.2
2005-03-23,5.21,0.61,0.75,1.9949901592413677e-05,2.065,2.05,2.25
2005-03-24,5.23,0.6,0.75,1.9975031210986267e-05,2.065,2.25,2.4
2005-03-25,5.4,0.62,0.77,2.0095486111111108e-05,2.065,2.3,2.55
2005-03-26,5.4,0.69,0.83,1.9835069444444443e-05,2.065,2.15,2.35
2005-03-27,5.4,0.69,0.83,1.9835069444444443e-05,2.02,2.15,2.35
2005-03-28,5.25,0.66,0.8,1.977777777777777e-05,2.065,2.15,2.35
2005-03-29,5.45,0.67,0.81,1.9982773471145564e-05,2.065,2.18,2.43
2005-03-30,5.28,0.68,0.82,1.972753007784855e-05,2.066,2.21,2.46
2005-03-31,5.5,0.66,0.76,2.025641025641025e-05,2.061,2.35,2.5
2005-04-01,5.5,0.61,0.74,2.034188034188034e-05,2.057,2.33,2.53
2005-04-02,5.46,0.66,0.76,2.020983832129343e-05,2.06,2.33,2.45
2005-04-03,5.46,0.66,0.76,2.020983832129343e-05,2.06,2.33,2.45
2005-04-04,5.38,0.67,0.77,2.0071403692093346e-05,2.06,2.3,2.5
2005-04-05,5.47,0.61,0.76,2.022153529108707e-05,2.01,2.35,2.53
2005-04-06,5.35,0.61,0.76,2.007874015748032e-05,2.01,2.35,2.4
2005-04-07,5.23,0.65,0.71,2.01533797039415e-05,2.066,2.31,2.53
2005-04-08,5.38,0.65,0.79,1.9984326018808772e-05,2.03,2.17,2.22
2005-04-09,5.43,0.67,0.77,2.0131328840504574e-05,2.04,2.2,2.3
2005-04-10,5.43,0.67,0.77,2.0131328840504574e-05,2.04,2.2,2.3
2005-04-11,5.25,0.62,0.75,2e-05,2.04,2.2,2.25
2005-04-12,5.26,0.63,0.77,1.9923677671281502e-05,2.01,2.22,2.42
2005-04-13,5.25,0.67,0.81,1.973333333333333e-05,2.01,2.15,2.35
2005-04-14,5.28,0.63,0.69,2.030254777070064e-05,2.01,2.27,2.42
2005-04-15,5.29,0.64,0.74,2.0093623034799505e-05,2.08,2.3,2.5
2005-04-16,5.46,0.68,0.74,2.0295837633298933e-05,2.04,2.55,2.75
2005-04-17,5.46,0.68,0.74,2.0295837633298933e-05,2.04,2.55,2.75
2005-04-18,5.27,0.64,0.75,2.0024809498493712e-05,2.04,2.4,2.65
