,Open Bid_x,Open Bid_y,Open Ask_y,Long Swap EURHKD,Open Bid_x,Open Bid_y,Open Ask_y
2005-01-04,2.04,0.1,0.15,1.7269736842105262e-05,4.95,0.57,0.63
2005-01-05,2.04,0.13,0.25,1.6355994152046786e-05,4.94,0.6,0.7
2005-01-06,2.02,0.16,0.28,1.600441501103753e-05,5.12,0.61,0.76
2005-01-07,2.05,0.1,0.15,1.7304189435336977e-05,5.2,0.79,0.93
2005-01-08,2.07,0.18,0.33,1.5743756786102065e-05,5.18,0.64,0.74
2005-01-09,2.07,0.18,0.33,1.5743756786102065e-05,5.15,0.61,0.76
2005-01-10,2.05,0.1,0.12,1.757741347905282e-05,4.97,0.65,0.71
2005-01-11,2.04,0.1,0.16,1.7178362573099416e-05,4.97,0.63,0.77
2005-01-12,2.05,0.13,0.18,1.7030965391621127e-05,4.98,0.67,0.81
2005-01-13,2.0,0.06,0.18,1.6851851851851853e-05,4.97,0.63,0.77
2005-01-14,1.93,0.08,0.13,1.7064846416382253e-05,4.96,0.62,0.77
2005-01-15,2.07,0.05,0.3,1.6015200868621065e-05,5.19,0.63,0.77
2005-01-16,2.04,0.05,0.3,1.5899122807017544e-05,5.19,0.62,0.76
2005-01-17,1.98,0.06,0.18,1.6778523489932884e-05,4.99,0.62,0.76
2005-01-18,2.0,0.08,0.15,1.712962962962963e-05,5.16,0.63,0.77
2005-01-19,1.95,0.1,0.25,1.60075329566855e-05,5.01,0.53,0.66
2005-01-20,2.05,0.15,0.2,1.68488160291439e-05,5.0,0.57,0.71
2005-01-21,2.06,0.15,0.22,1.6702977487291213e-05,5.19,0.58,0.73
2005-01-22,2.07,0.08,0.43,1.4838943177705394e-05,5.13,0.62,0.76
2005-01-23,2.07,0.08,0.43,1.4838943177705394e-05,5.15,0.59,0.73
2005-01-24,2.07,0.15,0.2,1.6920014477017737e-05,5.0,0.55,0.68
2005-01-25,2.07,0.09,0.34,1.5653275425262398e-05,4.95,0.63,0.78
2005-01-26,2.07,0.24,0.35,1.556279406442273e-05,4.95,0.55,0.69
2005-01-27,2.07,0.15,0.28,1.61961635903004e-05,4.96,0.6,0.66
2005-01-28,2.07,0.03,0.28,1.61961635903004e-05,5.15,0.64,0.74
2005-01-29,2.06,0.3,0.55,1.370733478576616e-05,5.19,0.6,0.7
2005-01-30,2.06,0.3,0.55,1.370733478576616e-05,5.19,0.6,0.7
2005-01-31,2.02,0.18,0.23,1.6464311994113318e-05,4.95,0.54,0.69
2005-02-01,2.06,0.35,0.45,1.4615105301379812e-05,4.96,0.6,0.74
